,title,ingredient,quantity,unit,instruction,total_time,ingredient_processed,ingredient_to_cal_nutrient,unit_to_cal_nutrient,quantity_to_cal_nutrient
10,Slow Cooker Creamy Lemon Herb Chicken,"['reduced sodium chicken broth' 'garlic' 'heavy cream' 'Italian seasoning'
 'salt' 'chicken breasts,' 'black pepper' 'olive oil,' 'lemon zest'
 'lemon juice' 'cornstarch' '(']",['1/2' '2' '3/4' '1/2' '3/4' '3' '1/2' '2' '1' '2' '1 tablespoon' '('],"['cup' 'cloves' 'cup' 'teaspoon' 'teaspoon' '(10 to 12 ounces)'
 'tespoon freshly ground' 'tablespoons' 'teaspoon' 'tablespoons' None None]","['Gather all ingredients. ' 'DOTDASH MEREDITH FOOD STUDIOS'
 'Stir together chicken broth, garlic, heavy cream, Italian seasoning, and 1/4 teaspoon salt in a 4- to 5-quart slow cooker.'
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Season chicken on both sides with remaining 1/2 teaspoon salt and pepper. Heat 1 tablespoon olive oil in a large skillet over medium. Working in batches, sear half of the chicken until browned, 3 minutes each side. '
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Remove chicken from skillet and place in slow cooker. Repeat with remaining oil and chicken. Cover and cook on low for 2 to 3 hours or until the chicken registers 165 degress F (74 degrees C) on an instant read thermometer. '
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Using tongs, transfer chicken and garlic cloves to a serving platter. '
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Whisk together lemon juice and cornstarch in a medium microwave-safe bowl. Add cooking liquid to the bowl; microwave for 1 1/2 to 2 minutes or until thickened, stirring every 30 seconds. Stir lemon zest into sauce.'
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Serve chicken with lemon sauce and lemon wedges, if desired. Enjoy!'
 'DOTDASH MEREDITH FOOD STUDIOS']",2 hrs 15 mins,"[['reduced', 'sodium', 'chicken', 'broth'], ['garlic'], ['heavy', 'cream'], ['italian', 'seasoning'], ['salt'], ['chicken', 'breast'], ['black', 'pepper'], ['olive', 'oil'], ['lemon', 'zest'], ['lemon', 'juice'], ['cornstarch'], ['(']]","['chicken breast', 'garlic', 'chicken breast', 'green pepper', 'lemon', 'lemon']","['cup', 'cloves', '(10 to 12 ounces)', 'tespoon freshly ground', 'teaspoon', 'tablespoons']","[0.5, 2.0, 3.0, 0.5, 1.0, 2.0]"
11,Classic Spicy Southern Fried Chicken,"['whole chicken' 'buttermilk' 'eggs' 'hot sauce' 'kosher salt'
 'ground black pepper, divided' 'all-purpose flour' 'onion powder'
 'garlic powder' 'paprika' 'dried oregano' 'cayenne pepper'
 'vegetable oil']",['1' '2' '3' '7' '2' '2' '2' '1' '1' '1' '1' '1' '1'],"[None 'cups' 'large' 'dashes' 'tablespoons' 'tablespoons' 'cups'
 'tablespoon' 'teaspoon' 'teaspoon' 'teaspoon' 'teaspoon' 'quart']","['Combine chicken, buttermilk, eggs, hot sauce, 1 tablespoon salt, and 1 tablespoon black pepper in a large bowl. Stir until coated. Cover and refrigerate for at least 20 minutes or up to overnight,'
 'Combine flour, remaining 1 teaspoons salt, remaining 1 tablespoon black pepper, onion powder, garlic powder, paprika, oregano, and cayenne in a large bowl; whisk until well combined. Set a wire rack over a rimmed baking sheet.'
 'Remove chicken from the refrigerator. Working with one piece at a time, remove from the marinade and allow excess to drip off into flour dredge. Drop chicken into flour dredge. Coat evenly in the flour mixture, pressing dredge onto chicken. Set pieces on the prepared wire rack. When all pieces are coated, dredge and press each piece a second time; return chicken to the wire rack.'
 'Pour oil into a large Dutch oven to a depth of 1 inch. Heat over medium-high heat until it reaches 350 degrees F (175 degrees C). Place a clean wire rack over a paper towel-lined baking sheet.'
 'Add a few chicken pieces to the hot oil and cook, turning once or twice, until golden brown on the outside, no longer pink at the bone, and the juices run clear, 10 to 15 minutes. An instant read thermometer inserted near the bone should read 165 degrees F (74 degrees C). Maintain the oil temperature around 320 degrees F (160 degrees C) during cooking. Remove chicken to the prepared clean wire rack. Return oil to 350 degrees F (175 degrees C) and repeat to fry remaining chicken. Serve immediately.'
 'From the Editor'
 'Nutrition data for this recipe includes the full amount of marinade ingredients. The actual amount consumed will vary. We have determined the nutritional value of oil for frying based on a retention value of 10% after cooking. The exact amount will vary depending on cooking time and temperature, ingredient density, and specific type of oil used.'
 'DOTDASH MEREDITH FOOD STUDIOS']",50 mins,"[['whole', 'chicken'], ['buttermilk'], ['egg'], ['hot', 'sauce'], ['kosher', 'salt'], ['ground', 'black', 'pepper', ',', 'divided'], ['all-purpose', 'flour'], ['onion', 'powder'], ['garlic', 'powder'], ['paprika'], ['dried', 'oregano'], ['cayenne', 'pepper'], ['vegetable', 'oil']]","['chicken breast', 'egg', 'green pepper', 'onion', 'garlic', 'green pepper', 'vegetable']","[None, 'large', 'tablespoons', 'tablespoon', 'teaspoon', 'teaspoon', 'quart']","[1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0]"
12,Twice Baked Chicken Pot Pie Potatoes,"['usset potatoes' 'extra-virgin olive oil' 'kosher salt' 'black pepper'
 'heavy whipping cream' 'unsalted butter' 'chicken stock base'
 'rotisserie chicken' 'carrots and peas' 'fresh parsley' 'fresh thyme'
 'garlic' 'sharp Cheddar cheese']",['4' '1' '1 3/4' '1/2' '2/3' '6' '2' '1 1/2' '1 1/2' '2' '2' '1' '1'],"[None 'tablespoon' 'teaspoons' 'teaspoon' 'cup' 'tablespoons' 'teaspoons'
 'cups' 'cups' 'tablespoons' 'teaspoons' 'teaspoon' 'cup shredded']","['Gather all ingredients. Preheat oven to 400 degrees F (200 degrees C) with a rack positioned in the center.'
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Pierce potatoes all over with a fork and place on a large rimmed baking sheet lined with aluminum foil . Rub potatoes all over with olive and sprinkle evenly with 1 teaspoon of the salt and 1/4 teaspoon of the pepper.'
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Bake in preheated oven until skin is crispy, and a fork can easily be inserted into centers of potatoes, about 1 hour. Let cooked potatoes sit at room temperature until cool enough to handle, about 10 minutes; reserve baking sheet with foil.'
 'DOTDASH MEREDITH FOOD STUDIOS' 'Microwave Method'
 'Place potatoes on a microwave-safe plate; microwave potatoes on HIGH, until a fork can easily be inserted into centers of potatoes, 10 to 12 minutes.'
 'Cut cooled potatoes in half lengthwise and scoop flesh into a large bowl, leaving about 1/8-inch border around the edges; place potato skins, cut side up on reserved baking sheet; set aside.'
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Add heavy cream and butter to potatoes, mash until fully combined. Stir in chicken, carrots and peas, parsley, bouillon base, garlic, thyme, 1/4 cup of the Cheddar cheese, remaining 3/4 teaspoon salt, and 1/4 teaspoon pepper until evenly combined.'
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Divide chicken mixture evenly between reserved potato skins (about 1/2 cup each) and sprinkle evenly with remaining 3/4 cup cheese.'
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Bake at 400 degrees F (200 degrees C) until cheese is melted, about 10 minutes. Increase oven temperature to broil (do not remove baking from oven), and broil until cheese is browned, 3 to 5 minutes; garnish with additional parsley.'
 'DOTDASH MEREDITH FOOD STUDIOS' 'DOTDASH MEREDITH FOOD STUDIOS']",1 hr 35 mins,"[['usset', 'potato'], ['extra-virgin', 'olive', 'oil'], ['kosher', 'salt'], ['black', 'pepper'], ['heavy', 'whipping', 'cream'], ['unsalted', 'butter'], ['chicken', 'stock', 'base'], ['rotisserie', 'chicken'], ['carrot', 'and', 'pea'], ['fresh', 'parsley'], ['fresh', 'thyme'], ['garlic'], ['sharp', 'cheddar', 'cheese']]","['potato', 'green pepper', 'chicken breast', 'chicken breast', 'carrot', 'garlic', 'cheddar cheese']","[None, 'teaspoon', 'teaspoons', 'cups', 'cups', 'teaspoon', 'cup shredded']","[4.0, 0.5, 2.0, 1.5, 1.5, 1.0, 1.0]"
13,Apple Cheddar Twists,"['apples' 'lemon juice' 'butter' 'brown sugar' 'puff pastry'
 'Cheddar cheese, grated' 'sea salt']",['2' '1' '1' '2' '1' '6' '1'],"['large' 'tablespoon' 'tablespoon' 'tablespoons' '(14 ounce) package'
 'ounces' 'teaspoon']","['Grate apples into a bowl and toss with lemon juice.'
 'Add butter and brown sugar to a pan over medium-high heat. As butter melts, give the mixture a stir and add the apple.'
 'Cook, stirring, until apples are as browned as you like and most of the liquid is evaporated, about 5 minutes. Transfer to a plate, and let cool, then refrigerate until very cold, about 20 minutes. '
 'Separate puff pastry, without thawing, along the seams to get 4 equally sized rectangles. Top 2 rectangles with chilled apple mixture, and spread evenly to the edges.'
 'Top each rectangle evenly with about 2 ounces grated Cheddar, saving about 2 ounces for the tops. Align remaining 2 rectangles on top and flatten with your hand. Freeze for 10 to 15 minutes.'
 'Preheat the oven to 425 degrees F (220 degrees C). Line a baking sheet with a silicone mat or parchment.'
 'Cut each rectangle into 6 pieces. As soon as they are flexible enough to work with, start in the center, twist each strip a few times, and place on the prepared baking sheet. Top with remaining grated cheese, and sprinkle lightly with salt.'
 'Bake in the preheated oven until golden brown and puffy, 25 to 30 minutes.'
 'JOHN MITZEWICH']",1 hr 20 mins,"[['apple'], ['lemon', 'juice'], ['butter'], ['brown', 'sugar'], ['puff', 'pastry'], ['cheddar', 'cheese', ',', 'grated'], ['sea', 'salt']]","['apple', 'lemon', 'cheddar cheese']","['large', 'tablespoon', 'ounces']","[2.0, 1.0, 6.0]"
14,Easy Pot Roast,"['chuck roast' 'kosher salt' 'pepper' 'garlic powder' 'oil' 'onion'
 'celery, chopped' 'carrots' 'butter' 'flour' 'water'
 'beef bouillon paste' 'tomato paste' 'Worcestershire sauce']",['4' '4' '2 1/2' '2' '2' '1' '2' '4' '2' '2 1/2' '2' '2' '1 1/2' '1'],"['pounds' 'teaspoons' 'teaspoons' 'teaspoons' 'tablespoons' None 'stalks'
 None 'tablespoons' 'tablespoons' 'cups' 'teaspoons' 'tablespoons'
 'tablespoon']","['Preheat the oven to 325 degrees F (165 degrees C). Season roast on both sides with 1 tablespoon salt, 2 teaspoons pepper, and garlic powder.'
 'Heat oil in a large Dutch oven over high heat. When oil begins to shimmer, place roast in pot and let cook, undisturbed, until browned, about 4 minutes. Flip and repeat on the other side until browned.  Brown on all sides, remove roast from pot, and set aside.'
 'Add onion, celery, and carrots to drippings in the pan. Season with remaining salt and pepper and cook, stirring often, until onion begins to soften. Add butter to pot and allow it to melt. Add flour and cook, stirring constantly, about 1 minute. Add remaining ingredients and stir, using a spoon to scrape browned bits from bottom of pot.'
 'Return roast to pan, along with any accumulated juices. Bring to a simmer, cover, and remove from heat.'
 'Bake pot roast in the preheated oven and cook until roast is tender, about 2 1/2 hours.  Allow to rest 10 minutes before shredding and serving with vegetables and gravy.']",3 hrs 15 mins,"[['chuck', 'roast'], ['kosher', 'salt'], ['pepper'], ['garlic', 'powder'], ['oil'], ['onion'], ['celery', ',', 'chopped'], ['carrot'], ['butter'], ['flour'], ['water'], ['beef', 'bouillon', 'paste'], ['tomato', 'paste'], ['worcestershire', 'sauce']]","['bell pepper', 'garlic', 'onion', 'carrot', 'beef', 'tomato']","['teaspoons', 'teaspoons', None, None, 'teaspoons', 'tablespoons']","[2.5, 2.0, 1.0, 4.0, 2.0, 1.5]"
15,Coffee-Rubbed Steak,"['coffee' 'dark brown sugar' 'chili powder' 'garlic powder' 'paprika'
 'salt' 'cayenne pepper' 'filet mignon steaks']",['1/4' '2' '1 1/2' '2' '2' '1 1/2' '1/4' '4'],"['cup' 'tablespoons' 'teaspoons' 'teaspoons' 'teaspoons' 'teaspoons'
 'teaspoon' None]","['Combine coffee, brown sugar, chili powder, garlic powder, paprika, salt, and cayenne pepper in a small bowl. Set aside. Let steak come to room temperature.'
 'Preheat an outdoor grill to medium-high. Pat steak dry with paper towels and season both sides generously with coffee rub.'
 'Place steaks on the preheated grill. Close the lid and cook for 4 to 5 minutes. Flip steaks and cook until an instant read thermometer inserted near the center reads 130 to 135 degrees F (54 to 57 degrees C), 4 to 5 minutes more, for medium-rare.'
 'Remove steak from the grill, tent with foil, and let it rest for a few minutes to allow juices to redistribute.']",25 mins,"[['coffee'], ['dark', 'brown', 'sugar'], ['chili', 'powder'], ['garlic', 'powder'], ['paprika'], ['salt'], ['cayenne', 'pepper'], ['filet', 'mignon', 'steak']]","['garlic', 'green pepper']","['teaspoons', 'teaspoon']","[2.0, 0.25]"
16,Chicken Cordon Bleu Meatballs,"['minced shallot' 'half-and-half cream'
 'finely chopped fresh parsley, plus more for garnish' 'egg, beaten'
 'Italian breadcrumbs, divided' 'finely chopped deli ham (about 3 ounces)'
 'ground chicken' 'kosher salt' 'pepper' 'garlic powder' 'paprika'
 'panko breadcrumbs' 'Swiss cheese, cut into 12 cubes' 'olive oil'
 'butter' 'all-purpose flour' 'chicken broth'
 'half-and-half cream or milk' 'whole grain Dijon mustard' 'kosher salt'
 'freshly ground black pepper' 'lemon juice']","['1/4' '1/4' '1' '1' '2/3' '1/2' '1' '1' '1/2' '1/2' '1/2' '2/3' '2' '1/4'
 '2' '1 1/2' '1' '1' '1' '1/2' '1/4' '2']","['cup' 'cup' 'tablespoon' 'large' 'cup' 'cup' 'pound' 'teaspoon'
 'teaspoon' 'teaspoon' 'teaspoon' 'cup' 'ounces' 'cup' 'tablespoons'
 'tablespoons' 'cup' 'cup' 'tablespoon' 'teaspoon' 'teaspoon' 'teaspoons']","['Combine shallot, half and half, parsley, egg, and 1/3 cup Italian breadcrumbs in a mixing bowl and stir together. '
 'Add ham and chicken; season with salt, pepper, garlic powder, and paprika. Mix all ingredients together just until uniform. '
 'Add remaining Italian bread crumbs and panko to a shallow dish and stir to combine. Roll meat mixture into 12 balls and stuff a Swiss cheese cube into the center. Roll each ball in breadcrumbs until evenly coated; place on a plate or baking sheet. Freeze meatballs for 10 minutes.'
 'Meanwhile, preheat the oven to 400 degrees F (200 degrees C) and set a wire rack inside a rimmed baking sheet. '
 'Heat oil in a large skillet over medium-high heat. Add meatballs and cook until browned on all sides, 5 to 10 minutes. Transfer meatballs to the prepared wire rack.'
 'Bake meatballs in the preheated oven until an instant read thermometer, inserted near the center, reads 165 degrees F (74 degrees C), about 10 minutes.'
 'Meanwhile, make sauce. Wipe skillet clean and melt butter over medium heat. Whisk in flour and cook 1 minute. Whisk in broth and half-and-half. Stir in mustard, salt, and pepper and bring to a simmer. Reduce heat and simmer until sauce is rich and creamy, about 5 minutes. Remove from heat and stir in lemon juice.'
 'Serve meatballs with Dijon cream sauce.' 'DOTDASH MEREDITH FOOD STUDIOS']",50 mins,"[['minced', 'shallot'], ['half-and-half', 'cream'], ['finely', 'chopped', 'fresh', 'parsley', ',', 'plus', 'more', 'for', 'garnish'], ['egg', ',', 'beaten'], ['italian', 'breadcrumb', ',', 'divided'], ['finely', 'chopped', 'deli', 'ham', '(', 'about', '3', 'ounce', ')'], ['ground', 'chicken'], ['kosher', 'salt'], ['pepper'], ['garlic', 'powder'], ['paprika'], ['panko', 'breadcrumb'], ['swiss', 'cheese', ',', 'cut', 'into', '12', 'cube'], ['olive', 'oil'], ['butter'], ['all-purpose', 'flour'], ['chicken', 'broth'], ['half-and-half', 'cream', 'or', 'milk'], ['whole', 'grain', 'dijon', 'mustard'], ['kosher', 'salt'], ['freshly', 'ground', 'black', 'pepper'], ['lemon', 'juice']]","['egg', 'chicken breast', 'bell pepper', 'garlic', 'cheese', 'chicken breast', 'milk', 'green pepper', 'lemon']","['large', 'pound', 'teaspoon', 'teaspoon', 'ounces', 'cup', 'cup', 'teaspoon', 'teaspoons']","[1.0, 1.0, 0.5, 0.5, 2.0, 1.0, 1.0, 0.25, 2.0]"
17,Boursin Chicken Baked Ziti,"['pecorino Romano cheese' 'breadcrumbs' 'ziti pasta' 'unsalted butter'
 'onion' 'garlic' 'dried Italian herb seasoning' 'red pepper flakes'
 'cooked chicken' 'fresh spinach' 'heavy cream'
 'soft French cheese, such as Boursin® Garlic and Fine Herbs'
 'shredded mozzarella cheese']",['1/2' '2' '1/2' '1' '1/2' '1' '1' '1/2' '1' '1' '1 1/2' '1' '1/2'],"['cup' 'tablespoons' 'pound' 'tablespoon' 'cup' 'clove' 'teaspoon'
 'teaspoon' 'cup' 'cup' 'cups' '(5.2 ounce) package' 'cup']","['Preheat the oven to 375 degrees F (190 degrees C) and grease an 8x8-inch baking dish.'
 'Combine grated pecorino and breadcrumbs in a small bowl; set aside.'
 'Bring a large pot of salted water to a boil. Add ziti, and cook until tender with a bite, about 11 minutes. Drain; reserve about 2 tablespoons pasta water.'
 'Meanwhile, melt butter in a large nonstick skillet over medium heat. Add chopped onion; cook and stir until onion begins to soften, 2 to 3 minutes. Stir in garlic, herb seasoning, and red pepper flakes, and cook about 30 seconds.'
 'Turn off heat. Stir in chicken, spinach, cream, Boursin, and mozzarella, stirring until cheeses are melted and ingredients are well combined.'
 'Stir drained ziti into chicken mixture. Loosen the sauce with reserved pasta water, if needed. Pour chicken and sauce mixture into the prepared baking dish. Sprinkle pecorino and bread crumb mixture over the top. '
 'Bake in the center of the preheated oven until bubbly and lightly browned, 20 to 30 minutes. Serve warm.']",55 mins,"[['pecorino', 'romano', 'cheese'], ['breadcrumb'], ['ziti', 'pasta'], ['unsalted', 'butter'], ['onion'], ['garlic'], ['dried', 'italian', 'herb', 'seasoning'], ['red', 'pepper', 'flake'], ['cooked', 'chicken'], ['fresh', 'spinach'], ['heavy', 'cream'], ['soft', 'french', 'cheese', ',', 'such', 'a', 'boursin®', 'garlic', 'and', 'fine', 'herb'], ['shredded', 'mozzarella', 'cheese']]","['cheese', 'pasta', 'onion', 'garlic', 'green pepper', 'chicken breast', 'cheese']","['cup', 'pound', 'cup', 'clove', 'teaspoon', 'cup', 'cup']","[0.5, 0.5, 0.5, 1.0, 0.5, 1.0, 0.5]"
18,Spicy Dill Pickle Tuna Salad,"['mayonnaise' 'riracha' 'hunk white Albacore tuna in water'
 'celery rib, chopped' 'carrot' 'dill pickle' 'green onions']",['2 1/2' '1' '2' '1' '1' '1' '2'],['tablespoons' 'tablespoon' '12 ounce) cans' None 'small' 'whole' None],"['Whisk mayonnaise and Sriracha together in a bowl. Add tuna, celery, carrot, pickle, and green onions, and stir until evenly combined.']",10 mins,"[['mayonnaise'], ['riracha'], ['hunk', 'white', 'albacore', 'tuna', 'in', 'water'], ['celery', 'rib', ',', 'chopped'], ['carrot'], ['dill', 'pickle'], ['green', 'onion']]","['tuna', 'pork rib', 'carrot', 'onion']","['12 ounce) cans', None, 'small', None]","[2.0, 1.0, 1.0, 2.0]"
19,Best Ever Cuban Sandwich,"['white onion' 'garlic' 'oranges' 'limes' 'ground cumin' 'dried oregano'
 'ground black pepper' 'kosher salt' 'pork shoulder roast'
 'butter, softened, divided' 'Cuban bread,' 'yellow mustard' 'mayonnaise'
 'Swiss cheese' 'roast pork' 'deli ham'
 'sandwich-sliced refrigerated kosher dill pickles']","['1/2' '15' '3' '3' '1' '2' '2' '2' '1' '1/4' '1' '2 1/2' '1 1/2' '8' '2'
 '12' '12']","[None 'cloves' None None 'tablespoon' 'teaspoons' 'teaspoons' 'teaspoons'
 '(5 pound)' 'cup' 'loaf' 'tablespoons' 'tablespoons' 'slices' 'cups'
 'ounces' None]","['Prepare pork shoulder: Add onion, garlic, orange juice, lime juice, cumin, oregano, black pepper, and salt into a food processor or blender and process until smooth.'
 'Place pork in the bottom of a heavy-bottomed Dutch oven or large baking dish and cut 3 or 4 large deep slits in the meat.  Pour marinade over pork, cover, and marinate in the refrigerator 4 hours or overnight.'
 'Place Dutch oven with prepared pork, covered, in the oven and set the temperature to 325 degrees F (165 degrees C). Bake until pork is very tender, 3 to 4 hours. Remove from the oven; rest 15 minutes. Remove pork to a cutting board. Skim any fat from the cooking liquid, and set cooking liquid aside.'
 'Shred pork with two forks, and discard any remaining fat and bone. Return pork to the pot, and add cooking liquid back into meat as needed to moisten.'
 'Preheat the oven to 375 degrees F (190 degrees C).  Heat a large skillet over medium heat.'
 'Spread about 2 tablespoons softened butter over cut sides of bread and place bread, buttered sides down, in skillet. Cook until buttered side is lightly browned and toasted, about 3 minutes.'
 'Stir mustard and mayonnaise together in a small bowl. Spread about 2 teaspoons mustard mixture over bottom halves of bread and top with 1 slice of cheese, tearing as needed to fit the bread without hanging over the edges. Using tongs or a slotted spoon, add about 1/2 cup shredded pork to each sandwich, draining off any excess liquid. Top each evenly with ham, 3 pickle slices, and 1 cheese slice. Spread remaining mustard mixture evenly over top pieces of bread and place on top.'
 'Reheat the skillet over medium heat. Spread about 1 tablespoon butter lightly on the outsides of the 4 bottom buns. Working 2 sandwiches at a time, place sandwiches, buttered side down, in skillet. Place 1 or 2 heavy-bottomed skillets on top of sandwiches to weigh them down. Cook until toasted and lightly golden brown, 2 to 3 minutes. Remove weighted skillets.'
 'Spread remaining 1 tablespoon butter over the 4 top halves of sandwiches, flip and press with weighted skillets again until toasted. Remove the first 2 sandwiches from skillet; repeat the toasting process with remaining sandwiches. Cut sandwiches in halves and serve immediately.'
 'DOTDASH MEREDITH FOOD STUDIOS' 'Cook’s Note'
 'You will have leftover pork. Reserve for additional sandwiches or for another use.'
 'DOTDASH MEREDITH FOOD STUDIOS']",8 hrs 40 mins,"[['white', 'onion'], ['garlic'], ['orange'], ['lime'], ['ground', 'cumin'], ['dried', 'oregano'], ['ground', 'black', 'pepper'], ['kosher', 'salt'], ['pork', 'shoulder', 'roast'], ['butter', ',', 'softened', ',', 'divided'], ['cuban', 'bread'], ['yellow', 'mustard'], ['mayonnaise'], ['swiss', 'cheese'], ['roast', 'pork'], ['deli', 'ham'], ['sandwich-sliced', 'refrigerated', 'kosher', 'dill', 'pickle']]","['onion', 'garlic', 'orange', 'green pepper', 'pork', 'bread', 'cheese', 'pork']","[None, 'cloves', None, 'teaspoons', '(5 pound)', 'loaf', 'slices', 'cups']","[0.5, 15.0, 3.0, 2.0, 1.0, 1.0, 8.0, 2.0]"
20,Calico Beans,"['lean ground beef' 'bacon, chopped' 'pork and beans'
 'kidney beans, drained' 'butter beans' 'lima beans, drained'
 'packed brown sugar, or to taste' 'chopped onion' 'chopped celery'
 'ketchup' 'white wine vinegar' 'mustard powder']",['1' '1/2' '1' '1' '1' '1' '1' '1' '1/2' '1/2' '3' '1'],"['pound' 'cup' '(15 ounce) can' '(15 ounce) can' '(15 ounce) can'
 '(15 ounce) can' 'cup' 'cup' 'cup' 'cup' 'tablespoons' 'teaspoon']","['Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C).'
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Cook ground beef and bacon in a large, deep skillet over medium-high heat until evenly brown. Drain and transfer meat to a 4-quart casserole dish.'
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Add pork and beans, kidney beans, butter beans, lima beans, brown sugar, onion, celery, ketchup, vinegar, and dry mustard to the casserole dish; mix well.'
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Bake, covered, in the preheated oven until bubbly and heated through, about 1 hour.'
 'DOTDASH MEREDITH FOOD STUDIOS']",1 hr 25 mins,"[['lean', 'ground', 'beef'], ['bacon', ',', 'chopped'], ['pork', 'and', 'bean'], ['kidney', 'bean', ',', 'drained'], ['butter', 'bean'], ['lima', 'bean', ',', 'drained'], ['packed', 'brown', 'sugar', ',', 'or', 'to', 'taste'], ['chopped', 'onion'], ['chopped', 'celery'], ['ketchup'], ['white', 'wine', 'vinegar'], ['mustard', 'powder']]","['beef', 'bacon', 'bean', 'bean', 'bean', 'bean', 'onion']","['pound', 'cup', '(15 ounce) can', '(15 ounce) can', '(15 ounce) can', '(15 ounce) can', 'cup']","[1.0, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0]"
